84,50,53,51,25,2,0,31,70,109,138,178,226,252,239,207,171,131,92,63,44,37,58,100,162,189,197,193,211,210,183,127,108,120,153,158,134,136,127,80,18,13,29,19,28,61,100,168,229,247,255,255,243,243,249,237,237,228,233,235,239,241,236,245,243,252,240,192,129,85,75,86,106,118,117,107,71,41,93,122,94,79,73,110,157,200,206,154,90,85,97,107,104,91,69,59,55,43,32,35,52,77,73,36,25,33,24,30,36,21,54,125,205,220,166,66,43,113,167,166,134,108,103,102,97,104,132,214,254,255,241,210,131,39,14,54,64,44,15,22,61,131,180,185,180,237,201,149,138,131,174,194,98,46,80,93,121,217,255,255,220,161,119,80,40,16,50,85,105,161,196,190,186,198,225,253,255,250,254,253,201,100,61,66,98,102,91,116,120,99,83,73,88,151,184,146,41,16,78,119,141,104,88,117,151,184,203,192,132,88,58,92,168,231,249,246,234,184,165,185,205,218,235,245,235,173,78,39,61,90,101,91,82,73,43,35,82,160,223,251,255,252,255,255,220,126,40,10,17,14,15,10,35,84,129,181,216,210,196,195,164,110,128,203,195,145,108,75,54,59,80,105,116,146,158,160,137,114,86,67,49,44,44,78,123,118,76,49,32,35,48,67,37,3,14,15,29,63,99,108,96,97,105,98,75,60,47,47,62,85,70,79,133,175,188,216,226,192,201,248,255,253,255,246,202,130,85,51,34,53,91,188,213,141,89,61,29,29,95,170,214,243,253,255,255,230,183,120,73,50,33,26,32,44,81,94,88,96,123,110,90,50,29,27,22,29,54,69,84,91,76,74,92,144,196,184,156,145,203,243,235,167,74,25,21,11,14,75,180,249,255,252,254,253,255,243,201,127,78,53,46,82,139,122,89,79,67,51,60,66,56,51,43,38,37,53,102,166,205,204,199,203,208,202,156,111,101,130,97
83,67,68,55,31,19,58,140,238,254,255,255,252,245,188,71,25,55,115,160,156,118,100,121,144,113,66,47,48,64,75,66,55,54,82,142,212,233,165,80,25,42,58,60,127,224,253,255,250,255,255,219,146,106,106,95,59,44,46,53,49,38,48,87,97,132,173,196,220,247,255,255,248,255,255,239,184,138,209,255,243,155,40,26,72,79,57,32,21,21,30,52,94,123,113,95,61,37,15,0,18,83,84,15,6,18,27,19,0,27,124,203,244,251,231,201,196,217,244,255,253,251,255,255,255,255,248,255,255,236,126,28,1,17,31,44,54,59,26,32,95,192,227,124,82,213,255,255,253,252,255,255,207,190,236,253,247,255,253,255,255,251,255,253,158,69,116,176,213,222,210,195,158,102,111,190,248,255,255,255,216,117,50,9,0,4,32,126,207,245,247,239,225,210,166,100,19,36,126,176,161,94,41,49,76,98,113,109,53,19,3,7,59,119,167,196,181,160,143,128,124,119,132,143,162,175,166,124,75,62,58,25,0,6,7,3,0,14,93,192,244,255,248,254,255,250,181,61,26,6,3,7,12,23,47,79,103,109,109,101,97,80,69,71,74,95,146,176,168,145,125,146,156,134,84,70,101,148,140,99,51,18,3,44,112,136,120,115,94,48,36,54,41,14,12,19,28,44,36,38,68,101,118,109,116,134,157,169,174,170,125,107,112,85,59,118,213,252,250,233,231,238,215,165,120,101,119,111,79,63,78,162,209,174,111,49,21,5,13,43,102,187,239,246,238,243,231,189,148,113,64,28,31,48,56,24,4,51,117,102,37,20,18,28,23,5,5,17,118,184,217,245,255,254,250,210,145,86,103,142,151,132,105,81,42,15,8,50,142,226,254,255,255,251,255,255,255,233,160,65,27,37,72,55,31,26,30,40,95,151,164,133,81,34,33,97,172,165,141,126,128,143,170,185,140,75,29,23,25
185,163,105,49,64,108,133,165,202,207,202,229,255,255,230,153,103,110,140,160,138,86,60,77,124,115,72,41,15,8,7,16,17,28,45,84,147,165,137,133,162,189,210,211,228,255,255,254,250,236,220,169,89,60,67,44,25,32,28,9,1,9,27,54,66,75,107,143,176,209,231,246,255,250,227,200,152,111,164,199,177,122,50,63,108,83,40,29,34,60,76,84,116,137,107,74,68,65,66,34,18,51,60,36,79,131,155,136,97,79,123,183,216,200,186,212,231,214,200,197,207,213,202,200,204,237,255,247,253,255,181,100,73,95,97,84,89,89,82,102,169,228,246,198,157,244,251,223,211,216,221,233,227,219,224,214,196,185,194,231,250,255,252,244,162,80,98,138,188,203,183,164,140,111,97,132,221,255,253,255,251,205,143,75,48,27,29,81,132,167,174,174,175,152,112,70,26,64,148,184,166,113,68,68,69,59,68,82,71,45,23,32,70,111,139,151,137,103,83,84,87,74,100,140,195,227,237,171,82,69,80,45,34,31,24,18,9,0,32,102,175,209,229,237,236,251,255,206,160,140,120,91,45,29,46,50,70,118,156,112,74,56,39,15,30,78,152,187,154,126,113,145,169,148,103,90,116,160,151,104,79,45,28,47,91,112,115,138,139,97,75,71,86,118,136,137,112,84,50,78,129,124,103,102,120,144,165,159,145,137,107,96,104,100,100,142,199,226,205,153,139,147,120,87,85,116,163,144,89,46,45,96,156,189,170,115,59,32,48,77,95,150,215,239,237,247,227,170,137,136,124,110,82,78,101,94,76,99,136,135,131,133,118,92,67,44,36,43,89,147,191,217,220,196,167,142,121,85,81,83,75,73,92,95,64,40,39,46,85,150,195,229,251,255,255,255,252,255,247,204,166,146,124,66,53,79,92,95,119,151,156,139,121,107,110,165,214,161,104,90,98,109,124,127,92,59,51,68,69
254,233,142,65,123,215,198,136,78,56,62,139,226,253,255,241,231,184,138,102,68,36,27,50,134,158,134,96,69,38,9,13,28,53,57,48,74,97,125,190,241,254,255,253,255,255,247,227,168,142,148,169,146,117,108,91,93,122,108,52,27,53,96,127,122,98,94,92,88,99,126,162,173,134,94,81,75,73,77,69,53,55,68,113,146,132,97,66,81,130,151,137,139,131,86,52,62,103,137,101,51,35,56,110,187,236,249,239,210,140,104,126,166,136,122,172,198,148,92,62,64,68,49,46,56,137,237,255,255,253,244,226,192,190,164,140,136,149,162,188,223,242,248,251,252,248,182,89,54,49,96,155,200,193,148,95,62,46,67,104,162,206,221,196,128,67,51,89,151,177,159,131,123,157,141,110,196,253,255,249,252,252,213,166,124,111,84,46,17,32,45,52,57,66,65,60,60,97,150,168,165,140,113,107,88,57,62,88,114,109,101,97,108,129,141,142,93,54,43,74,84,85,124,182,241,255,250,180,101,90,109,102,97,86,69,53,44,32,24,32,41,49,62,78,142,223,253,255,255,246,232,200,113,53,59,55,63,139,208,150,82,37,16,6,43,95,144,150,89,73,91,120,158,153,143,147,137,134,129,120,98,81,68,60,72,85,103,150,169,143,108,92,135,216,253,238,209,133,98,151,199,155,95,105,126,129,123,93,68,70,81,102,133,170,191,186,163,141,114,76,44,39,25,45,93,156,211,172,73,23,24,37,88,180,223,206,126,71,117,164,137,135,177,217,240,241,199,124,98,130,161,177,140,110,151,182,176,162,160,195,219,238,222,172,137,132,127,113,81,81,108,109,96,89,73,72,93,114,97,52,32,32,61,75,77,74,89,66,36,36,66,134,219,253,254,255,253,253,255,255,251,245,212,125,100,136,154,153,129,102,97,108,128,175,200,222,206,155,101,84,86,90,83,60,47,56,114,181,128
227,210,149,109,176,252,202,98,27,30,100,177,234,240,211,179,142,115,89,74,68,63,64,82,134,175,192,153,117,104,132,169,197,202,178,145,162,192,214,250,255,255,253,255,245,206,144,84,73,72,75,85,84,87,110,124,125,128,124,114,95,80,97,129,136,131,133,108,86,85,91,110,105,62,49,82,114,141,90,52,58,74,95,105,108,118,116,89,111,158,178,164,162,142,93,68,77,133,170,132,98,109,147,206,255,248,231,202,148,99,92,100,128,104,92,117,113,61,29,26,18,17,2,1,5,98,220,253,254,254,255,219,161,163,138,135,196,235,237,252,210,195,233,246,251,255,234,174,128,83,78,101,123,120,67,25,7,3,24,34,64,98,142,167,132,93,96,139,185,170,122,92,76,104,130,164,229,255,255,253,255,249,180,143,147,194,192,118,55,72,80,64,68,69,64,81,125,159,182,193,208,203,174,132,82,54,89,145,149,144,134,127,122,119,118,118,85,35,50,136,150,130,109,117,157,172,172,155,130,93,65,63,61,77,101,112,85,50,41,42,23,27,38,60,138,228,255,255,253,255,255,229,128,42,33,26,41,105,166,119,65,18,6,21,80,140,137,109,52,47,85,117,148,119,95,110,108,106,127,158,137,103,60,39,56,74,103,159,186,156,118,115,131,163,211,226,173,144,180,232,251,208,150,166,168,130,86,48,38,67,125,176,207,211,191,152,109,75,69,75,77,59,28,34,82,162,228,184,63,13,23,13,53,160,217,209,156,107,144,161,121,97,108,156,217,218,176,104,82,113,148,172,165,152,153,168,185,185,168,168,193,193,184,161,156,186,207,198,157,117,103,77,54,89,119,107,112,150,138,86,52,43,80,102,102,119,150,132,80,25,27,112,219,255,253,252,251,255,254,248,255,253,235,157,119,129,144,155,116,76,74,95,106,151,186,202,183,143,89,60,56,69,78,65,47,58,117,191,115
106,128,147,176,231,252,174,65,65,135,246,255,228,162,79,32,13,27,54,77,100,116,124,138,157,186,223,186,150,177,239,255,255,255,253,248,255,255,254,255,255,244,224,189,114,37,8,9,46,95,90,37,12,44,98,130,128,88,85,130,131,83,69,89,106,131,170,170,156,136,112,123,117,79,87,142,183,208,145,109,118,122,107,75,60,77,102,110,128,155,165,154,152,135,109,109,114,156,189,162,148,197,242,255,229,179,111,50,14,34,81,95,81,99,106,78,39,24,37,54,56,31,10,11,28,132,238,255,255,255,209,114,60,91,85,114,211,255,255,248,161,118,162,237,253,255,248,255,255,233,164,107,93,71,19,20,47,55,53,29,13,35,92,163,144,126,190,233,240,193,109,69,46,36,94,218,255,250,251,252,255,207,101,72,137,228,255,205,161,190,196,162,120,101,87,113,170,190,196,208,218,225,193,132,74,65,127,197,170,142,121,124,120,100,81,74,66,60,124,230,250,213,117,30,10,35,72,114,131,78,11,2,15,73,131,156,106,49,62,81,118,127,143,170,197,231,255,251,254,255,255,237,136,21,0,2,2,46,86,66,51,31,27,41,116,173,128,76,45,44,87,143,156,109,49,39,48,75,123,173,159,113,42,26,65,84,107,155,174,143,109,105,70,33,71,117,108,131,210,252,254,233,199,214,207,135,59,21,41,106,198,255,245,197,131,84,53,34,60,115,143,127,71,45,100,193,242,185,63,23,39,14,44,142,194,184,159,133,133,114,95,72,52,92,154,188,187,136,100,92,89,98,148,180,136,116,136,171,189,154,111,80,79,110,147,194,237,253,249,197,132,87,78,149,223,206,176,170,156,123,78,59,102,129,116,145,187,194,158,91,83,166,241,255,245,226,199,214,255,255,255,253,244,170,108,86,85,95,91,82,81,96,93,98,116,141,160,130,88,63,52,57,75,82,68,72,97,130,69
85,133,181,217,247,243,185,116,122,181,254,226,194,179,177,176,171,164,140,95,61,57,76,107,126,171,213,174,130,164,215,228,244,255,255,255,255,251,251,241,190,151,138,156,166,153,127,109,169,214,224,193,156,128,121,122,117,72,50,66,55,34,54,81,80,88,134,170,177,137,94,114,132,103,100,122,136,141,112,92,74,81,97,112,124,130,126,120,117,124,116,95,85,82,100,142,204,234,255,235,214,229,230,200,195,168,87,28,37,60,55,34,22,69,105,77,72,124,147,136,61,20,25,61,107,204,255,254,254,224,123,56,69,127,102,93,184,232,226,189,130,93,78,118,150,165,183,217,228,239,236,219,197,143,61,66,118,135,126,97,62,50,54,83,83,104,196,241,239,196,121,88,76,54,109,241,255,255,255,255,251,179,93,92,172,218,217,188,162,166,156,127,108,87,77,79,99,102,113,128,152,154,129,97,81,95,139,173,155,129,109,108,104,85,74,77,81,149,225,251,253,254,224,138,97,97,106,105,84,46,21,36,90,181,219,205,129,65,104,143,161,161,139,107,97,133,200,245,255,250,251,255,196,65,0,6,7,32,66,91,117,129,119,98,127,136,79,21,4,22,96,193,246,211,122,50,19,35,75,117,156,143,80,68,107,105,94,107,117,99,77,70,53,39,63,91,84,88,124,166,197,195,163,152,121,79,46,40,75,119,162,172,144,105,74,68,61,41,44,75,109,114,71,61,152,240,255,210,94,66,76,25,36,127,192,199,176,140,97,76,89,89,70,79,103,178,231,216,175,118,53,21,97,177,190,187,178,206,247,232,191,130,84,86,110,148,197,234,214,179,136,100,92,129,182,216,223,157,101,65,41,36,72,94,89,115,154,178,163,113,105,161,243,255,255,247,213,208,253,255,255,254,241,144,48,15,29,56,97,138,142,144,130,116,120,133,130,122,106,101,87,62,53,53,57,73,86,93,52
63,113,164,215,255,251,200,151,142,170,228,193,152,188,255,252,255,254,224,143,57,12,18,53,98,141,162,135,100,104,106,124,199,249,255,252,254,255,254,217,137,96,110,175,231,249,240,235,246,255,253,255,254,228,188,153,123,99,76,65,46,48,80,89,56,32,58,112,150,118,67,89,131,132,133,123,103,76,69,49,18,29,85,142,163,162,144,121,113,110,94,65,42,36,66,122,199,238,255,253,252,241,196,140,133,149,98,54,82,116,117,111,102,101,102,76,116,219,247,219,138,58,44,74,122,212,252,255,254,210,99,58,82,141,119,81,127,172,158,154,145,134,113,65,35,14,26,70,113,152,223,254,255,211,135,139,188,190,163,131,105,86,64,44,57,89,156,214,219,174,123,109,97,64,107,212,250,255,255,249,255,202,144,147,191,171,131,141,147,131,114,99,94,84,82,54,34,30,51,62,59,65,59,56,66,88,114,122,122,109,98,95,92,81,66,56,68,153,246,254,253,252,254,227,189,164,153,123,78,59,56,59,140,241,254,222,149,79,112,147,174,161,129,67,39,45,89,185,241,255,254,254,248,179,85,33,16,30,62,102,132,161,167,141,125,98,76,38,7,17,91,190,234,230,154,66,17,16,31,52,113,149,115,114,158,147,110,88,73,76,69,47,47,75,96,106,111,77,37,52,102,129,136,136,118,90,63,52,81,117,142,128,86,66,59,61,55,45,41,47,65,91,66,73,171,230,230,219,135,111,106,26,20,109,187,209,196,161,111,89,92,108,119,101,104,180,240,244,224,169,84,31,58,123,183,203,185,207,241,255,253,200,128,85,82,102,135,167,157,149,174,154,124,92,96,205,233,168,88,24,5,4,30,57,62,76,105,141,149,122,113,137,198,240,255,254,239,221,250,251,253,253,255,182,80,20,6,15,72,137,147,146,142,144,137,112,98,109,117,131,125,88,57,44,64,83,88,83,38
20,27,90,174,231,255,211,156,92,113,195,183,164,180,221,255,255,255,254,215,117,26,6,26,79,90,72,85,90,42,23,43,143,237,255,253,253,255,255,246,208,184,189,187,201,231,255,252,254,233,220,228,253,255,253,233,173,178,178,159,148,146,143,102,53,13,4,22,67,97,70,47,66,183,220,183,149,104,52,18,0,21,87,131,143,125,95,109,119,143,118,71,54,41,25,31,73,149,236,255,255,255,238,144,94,91,90,85,92,175,239,238,236,207,109,70,128,230,255,251,237,182,102,50,34,104,198,242,255,245,198,85,36,92,88,64,108,139,124,158,218,233,231,211,165,57,4,30,46,52,140,218,234,218,216,212,208,167,128,113,120,126,115,95,84,88,113,142,169,152,121,97,78,51,50,79,182,248,255,255,254,249,222,180,160,109,77,111,143,158,139,114,117,118,111,82,57,52,49,45,32,35,26,17,18,21,41,72,87,93,88,74,61,66,42,19,20,67,180,253,252,254,254,226,189,159,138,147,166,122,64,37,83,190,252,245,177,92,48,63,136,170,168,119,70,55,55,88,169,228,255,255,255,253,222,153,40,12,36,33,63,94,125,154,142,114,122,100,33,38,89,93,101,94,93,46,11,17,15,23,50,81,121,148,167,174,171,131,106,83,80,89,92,107,103,109,137,119,44,7,29,96,175,219,227,206,115,28,47,108,170,206,184,136,90,42,31,48,42,35,40,55,83,98,89,92,128,162,168,148,99,45,24,68,134,209,225,206,183,137,91,93,130,162,176,174,184,183,218,239,208,113,82,70,76,93,105,145,185,228,250,230,172,99,72,79,87,99,109,171,235,239,176,76,40,144,224,218,133,47,13,4,8,17,36,55,66,89,112,142,137,105,122,195,249,255,242,202,206,236,255,255,255,245,194,78,2,3,18,45,73,97,107,118,121,92,69,77,92,107,132,145,113,76,97,126,84,62,49
33,102,143,197,223,215,198,152,103,132,213,211,164,129,144,191,224,235,221,162,74,4,7,54,80,44,11,73,130,91,87,150,212,253,255,253,255,254,245,239,194,177,178,168,158,168,187,193,191,167,123,137,209,235,224,218,170,145,146,134,143,159,119,100,133,141,114,116,146,164,140,70,56,161,238,249,217,163,120,95,109,137,177,171,126,72,38,49,92,115,108,85,68,50,55,79,117,186,247,250,234,246,226,149,91,62,51,79,132,215,255,253,253,244,102,35,69,139,203,234,246,255,202,135,86,93,165,247,253,251,227,105,30,45,45,50,76,112,132,176,235,252,248,254,249,134,87,124,145,151,193,207,182,192,227,223,195,160,131,112,112,126,142,125,93,71,68,91,123,131,125,109,89,55,26,19,131,251,255,247,252,255,213,154,94,73,77,115,154,179,156,116,109,110,112,105,98,100,97,90,77,73,75,80,67,38,35,60,85,93,79,63,56,75,68,56,61,81,158,237,253,254,243,203,162,133,140,192,229,170,83,34,48,132,187,199,151,71,20,27,95,140,152,120,75,48,33,49,79,170,241,255,252,255,255,215,82,3,7,51,72,65,101,154,155,142,132,109,76,63,55,36,6,12,35,43,32,20,18,29,33,48,84,133,182,180,162,147,127,117,119,131,146,159,123,94,131,118,56,21,17,65,150,230,251,253,204,130,100,139,216,228,193,131,86,46,29,44,42,31,27,65,110,111,45,5,52,109,151,146,117,69,40,53,95,158,197,204,198,153,92,83,121,150,151,140,127,109,169,243,252,184,121,70,20,40,112,159,184,181,182,170,136,91,74,76,73,75,89,160,242,246,165,74,56,152,232,235,172,82,33,22,22,23,29,40,38,50,99,159,169,143,174,233,251,255,248,247,236,242,255,247,249,255,244,154,49,3,0,14,54,93,104,97,81,54,42,60,80,90,114,134,112,79,122,139,83,51,42
